,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
161,Tversted menighedsråd,Gennemførelse af 6 koncerter/ musik-gudstjenester i Tversted og Uggerby kirker.,20000,Kunst og Kultur,Koncerter,2016
162,Kammerkoret Hymnia,"Koncertrejse til Bergen i juli 2016 til deltagelse i ""Grieg in Bergen"".",20000,Kunst og Kultur,Koncerter,2016
163,Oremandsgaard Kammermusikfest,Gennemførelse af den 27. sæson af Oremandsgaard Kammermusikfest.,20000,Kunst og Kultur,Koncerter,2016
164,Musik & Ungdom,Gennemførelse af kompositionsworkshoppen New Music Days 2016 for unge musikskoleelever i alderen 13-18 år.,20000,Kunst og Kultur,Koncerter,2016
165,Martin Hatlo,Gennemførelse af auditions og konkurrencer efter endt uddannelse.,20000,Kunst og Kultur,Koncerter,2016
166,Fonden Svanekegaarden,Gennemførsel af Fonden Svanekegaardens Musikprogram 2016.,20000,Kunst og Kultur,Koncerter,2016
167,Hanska Projekt,"Gennemførelse af French jazz week-Semaine française"" festival som finder sted fra den 31. oktober til den 6. november 2016.",20000,Kunst og Kultur,Koncerter,2016
168,Universitetskoret Lille MUKO,"Musikalsk samarbejde mellem Universitetskoret Lille MUKO og Per Vers, sommerturne 2016.",20000,Kunst og Kultur,Koncerter,2016
169,Akademisk Kor Århus,"Deltagelse i korkonkurrence: Internationaler Chorwettwerb, Bayern - Sinfonie der Stimmen og Folklore, Spritiuals, Jazz.",20000,Kunst og Kultur,Koncerter,2016
170,Danish Chamber Brass,Gennemførelse af  koncertturné på Færøerne sommeren 2016 med deltagelse i den klassiske musikfestival Summartónar.,20000,Kunst og Kultur,Koncerter,2016
171,Københavns Bachkor,Opførelse af Brahms Requiem med Københavns Bachkor og Orkester i november 2016.,20000,Kunst og Kultur,Koncerter,2016
172,Langvad Kammermusikfestival,Afholdelse af Langvad Kammermusikfestival 1. - 3. juli 2016.,20000,Kunst og Kultur,Koncerter,2016
173,Det Jyske Musikkonservatorium,Unge sangstuderende fra Det Jyske Musikkonservatorium får chancen for at stå på scenen som solister i en professionel opsætning med Den Jyske Opera.,20000,Kunst og Kultur,Koncerter,2016
174,KoncertKirken,Gennemførelse af Copenhagen Jazz Festival i Koncertkirken 1-10 juli 2016.,20000,Kunst og Kultur,Koncerter,2016
175,Københavns Bachkor,"Opførsel af J.S. Bachs Juleoratorium, kantate 1, 2 og 6, med Københavns Bachkor og orkester på originale instrumenter i december 2016.",20000,Kunst og Kultur,Koncerter,2016
176,Trio Amerise,4 koncerter med Trio Amerise i Østerbro Koncertforening i sæson 2016-17.,20000,Kunst og Kultur,Koncerter,2016
177,Chorus Soranus,"At opføre Händels oratorium ""Messias"" i Sorø Klosterkirke den 27.11.16.",20000,Kunst og Kultur,Koncerter,2016
178,Birkerødkoret,Birkerødkorets opførelse af Schumann: Requiem og Bruckner: Te Deum under ledelse af Torben H.S. Svendsen i november 2016.,20000,Kunst og Kultur,Koncerter,2016
179,KoncertKirken,Gennemførelse af Copenhagen World Music Festival i Koncertkirken - 7.-10. september 2016.,20000,Kunst og Kultur,Koncerter,2016
180,Musik & Ungdom,"Gennemførelse af 'Sammen i musikken - nye venner, nye muligheder'. Endagsprojekt med koncert og workshop for børn fra udsatte områder i København og Roskilde.",20000,Kunst og Kultur,Koncerter,2016
181,Copenhagen Renaissance Music Festival,Gennemførelse af COPENHAGEN RENAISSANCE MUSIC FESTIVAL 2016.,20000,Kunst og Kultur,Koncerter,2016
182,Copenhagen Soloists,"Støtte til Mozart - Messe i C mol, nov. 2016 Augustinus Fonden har allerede bevilget støtte til 2016 (inkl. dette), og vi henvender os derfor for at bede om ekstra støtte (se brev).",20000,Kunst og Kultur,Koncerter,2016
183,Chorus Soranus,"Markering af Niels W. Gades 200 års fødselsdag ved opførsel af hans værker ""Korsfarerne"" og 1. symfoni, ""På Sjølunds Fagre Sletter"".",20000,Kunst og Kultur,Koncerter,2016
184,Corona Guitar kvartet,Gennemførelse af turné med Corona Guitar Kvartet.,20000,Kunst og Kultur,Koncerter,2016
185,Koret Paradox,Dækning af udgifter til opførelse af projektet Messias med hjerte.,20000,Kunst og Kultur,Koncerter,2016
186,Aalborg Domkirke,Reformationsfejring 2017 med 188 koncerter og festgudstjenester i Aalborg Domkirke.,20000,Kunst og Kultur,Koncerter,2016
187,Holmboe i Horsens - klassisk musikfestival,Gennemførelse af festivalen Holmboe i Horsens - som har til formål at udbrede kendskabet til klassisk musik og opdyrke nye publikumsgrupper.,20000,Kunst og Kultur,Koncerter,2016
188,1/2 12 Kammerkoncerter,"Gennemførelse af kammermusik koncerter i Metronomen, Frederiksberg.",20000,Kunst og Kultur,Koncerter,2016
189,H.C.Andersen Paraden,Realisering af Klassisk Musik & Eventyr 2017 (nu med nordisk dimension).,20000,Kunst og Kultur,Koncerter,2016
190,Odense Musikforening af 1866,Realisering af KAMMERMUSIK ODENSE 2017: 6 koncerter afholdes i Odense.,20000,Kunst og Kultur,Koncerter,2016
191,Skt. Clemens Drengekor,Gennemførelse af Julekoncert 2016 med Skt. Clemens Drengekor og Cæcilie Norby.,20000,Kunst og Kultur,Koncerter,2016
192,Copenhagen Soloists,"Opførelse af Rossinis Petite Messe Solennelle, 25.-26. marts i hhv. Koncertkirken (Kbh) og Mørdrup kirke (Espergærde).",20000,Kunst og Kultur,Koncerter,2016
193,Københavns Ungdoms Symfoniorkester,"Gennemførelse af Københavns Ungdoms Symfoniorkesters vinterprojekt 2016/2017 ""A 20th century drama"".",20000,Kunst og Kultur,Koncerter,2016
194,Skt. Nicolai Kirke,Dækning af udgifter til Skt. Nicolai International Musiksommer 2017.,20000,Kunst og Kultur,Koncerter,2016
195,Carsten Dahl,Indspille og færdiggøre CD.,20000,Kunst og Kultur,Koncerter,2016
196,MidtVest Pigekor,Opførelse af passionskoncert tilført koreografisk udtryk med MidtVest Pigekor og Det Jyske Barokensemble.,15000,Kunst og Kultur,Koncerter,2016
197,Arco - Kammerorkestret af 1992,Priskoncert i Tivoli 25. maj 2016.,15000,Kunst og Kultur,Koncerter,2016
198,Ensemble Nordlys,"Gennemførelse og realisering af vores koncertturné i Norge under titlen ""Den nordiske klang"" februar 2016.",15000,Kunst og Kultur,Koncerter,2016
199,Køge Musikaftenskole,Gennemførelse af Køge Kammermusik Festival 2016.,15000,Kunst og Kultur,Koncerter,2016
200,Mads Elung-Jensen,"Dækning af udgifter i forbindelse med komposition og uropførelse af ""Seks digte af Gustaf Munch- Petersen"".",15000,Kunst og Kultur,Koncerter,2016
201,Jægersborg Consort,Realisering af koncerten ”Festkantater af Bach og Vivaldi” med Jægersborg Consort.,15000,Kunst og Kultur,Koncerter,2016
202,"Vor Frue kirke, Aarhus","Vor Frue Kantoris opførelse af G.F. Händels ""Messias"" d. 4.12.2016 i Vor Frue Kirke Aarhus.",15000,Kunst og Kultur,Koncerter,2016
203,Vesterbro Sogn Børne- og Ungdomskor,Koncertrejse til Nordtyskland for Vesterbro Sogn Ungdoms- og Kammerkor 5. – 8. maj 2016.,15000,Kunst og Kultur,Koncerter,2016
204,Syngedrengene ved Vor Frue Kirke,"Gennemførelse af jubilæumskorstævne med to fælles kirkekoncerter for to drenge-/mandskor, herunder komposition og uropførelse af salme-korværk.",15000,Kunst og Kultur,Koncerter,2016
205,Vokalgruppen Concert Clemens,Vokalgruppen Concert Clemens rejser i april 2016 til Sydtyskland og deltager ved den prestigefyldte Mosbach international Competition for Chamber Choirs.,15000,Kunst og Kultur,Koncerter,2016
206,Haderslev Domsogn,"Opførelse af Händels Messias med Haderslev Drengekor, professionelle sangsolister og professionelle musikere.",15000,Kunst og Kultur,Koncerter,2016
207,ButterBaroque,"Gennemførelse af Tirilils planlagte koncerttur ”Omfavnet af lyd” på Bornholm, juli 2016.",15000,Kunst og Kultur,Koncerter,2016
208,Elvermose Klassiske Koncerter,Afvikling af 4 klassiske koncerter i august og september.,15000,Kunst og Kultur,Koncerter,2016
209,Orenæs Kultur,"Opførelse af 6 klassiske koncerter i rækken af ""Orenæs Saloner"".",15000,Kunst og Kultur,Koncerter,2016
210,Rudersdal Koret,Koncertprojekt Mozarts Messe i C-mol i oktober 2016.,15000,Kunst og Kultur,Koncerter,2016
211,Støtteforeningen Haderslev Domkirkes Pigekor,Gennemførelse af: PigeKor i Katedraler. Koncertrække med ny musik for pigekor.,15000,Kunst og Kultur,Koncerter,2016
212,Eva Steinaa,Dækning af udgifter til deltagelse i en international kammermusikkonkurrence i Italien til d. 5-11. september 2016.,15000,Kunst og Kultur,Koncerter,2016
213,Jægersborg Consort,Opførelse af ”Actus Tragicus” 6/11 2016 med Jægersborg Consort.,15000,Kunst og Kultur,Koncerter,2016
214,Sct. Pauls Kirke,"Vokalensemblet ""Sct. Pauls Cantori"", Aarhus, koncertserie 2016.",15000,Kunst og Kultur,Koncerter,2016
215,Aalborg Kammermusikforening,Realisering af Aalborg Kammermusikforenings sæson 2016-17 med i alt 6 klassiske koncerter.,15000,Kunst og Kultur,Koncerter,2016
216,Esbjerg Koncertkor c/o Mette Voigt,Opførelse af Händels Messias i Grundvigskirken i Esbjerg og Ribe Domkirke.,15000,Kunst og Kultur,Koncerter,2016
217,Trio Satie,Gennemførelse af koncertserien SATIE MED VENNER 2017 i januar og marts 2017 på Frederiksberg.,15000,Kunst og Kultur,Koncerter,2016
218,Syngedrengene ved Vor Frue Kirke,"To opførelser af Händels ""Messias"" i Assens for kor samt professionelle musikere/solister.",15000,Kunst og Kultur,Koncerter,2016
219,Arbejdsgruppe Gunnar Berg,"Gennemførelse af ""Moderne Mandag 2017"" - otte koncerter med særlig fokus på den klassiske musikalske modernisme i Danmark.",15000,Kunst og Kultur,Koncerter,2016
220,Rudersdal Koret,Realisering af koncertprojekt J.S. Bachs Messe i H-mol.,15000,Kunst og Kultur,Koncerter,2016
221,Frederiksborg Kammerkor,Støtte til opførelse af Bach’s H-mol messe i foråret 2017.,15000,Kunst og Kultur,Koncerter,2016
222,Bjarke Mogensen,Gennemførelse af internationale koncertaktiviteter.,14600,Kunst og Kultur,Koncerter,2016
223,"Sct. Peders Kirke, Næstved",Tilskud til afholdelse af større præsentationskoncert i Sct. Peders Kirke i anledning af 100-året for Max Regers død.,12000,Kunst og Kultur,Koncerter,2016
224,Sinfonia Selandia,"Koncertant uropførelse af operaen ""Skøn Karen"" af J.C. Fabricius og E. Christiansen.",10000,Kunst og Kultur,Koncerter,2016
225,Sangforeningen Brage af 1866,150 års jubilæumskoncerter og reception for Mandskoret Brage af 1866 til fremme af mandskorsangen.,10000,Kunst og Kultur,Koncerter,2016
226,Sjølund Kammerkor,Gennemførelse af 50 års jubilæumskoncert i Sjølund Kammerkor.,10000,Kunst og Kultur,Koncerter,2016
227,Musikhuset Dorf gl. Skole,"Afholdelse af Kammermusikkoncerter i den gamle skole sæson 2016, den 27. sæson.",10000,Kunst og Kultur,Koncerter,2016
228,Ballerup Kammerkor,Gennemførelse af tre koncerter med sjældent opført amerikansk musik.,10000,Kunst og Kultur,Koncerter,2016
229,Musikforeningen Cæcilia,Gennemførelse af operakoncert d.6.august 2016.,10000,Kunst og Kultur,Koncerter,2016
230,Copenhagen Brass,Gennemførelse af koncerter på Fejø 26.-27. august 2016.,10000,Kunst og Kultur,Koncerter,2016
231,Forårsfilharmonikerne,Gennemførelse af orkesterweekend d. 24.-26. marts 2017 på Askov Højskole.,10000,Kunst og Kultur,Koncerter,2016
232,Randers Bykor,"Præsentation en kirkekoncert i Randers med to vigtige værker fra hhv. wienerklassikken og romantikken med original besætning på et højt kunstnerisk niveau: Faurés Requiem (ver. 1888) og Haydns ""Kleine Orgelsolomesse"".",10000,Kunst og Kultur,Koncerter,2016
233,Sankt Petri,Gennemførelse af Masterclass for musikskolens stryger elever.,10000,Kunst og Kultur,Koncerter,2016
234,Coro Misto,Koncertrejse til Tyskland efteråret 2016.,10000,Kunst og Kultur,Koncerter,2016
235,Vokalgruppen Concert Clemens,Koncertprojekt med stjernedirigenten Kaspars Putniņš.,10000,Kunst og Kultur,Koncerter,2016
236,Henrik Knarborg Larsen,Gennemførelse af USA turné med optræden på verdens største slagtøjsfestival PASIC.,10000,Kunst og Kultur,Koncerter,2016
237,KoncertKirken,"Gennemførelse af ""The Topography of The Lungs"" - minifestival med Evan Parker i KoncertKirken.",10000,Kunst og Kultur,Koncerter,2016
238,Københavns Ungdoms  Symfoniorkester,"Gennemførelse af efterårsprojektet 2016 ""Autencitet"".",10000,Kunst og Kultur,Koncerter,2016
239,"Sct. Mortens Kirke, Randers","Dækning af udgifter til afholdelse af koncert ”Pigekor i Katedraler” med Haderslev Domkirkes Pigekor i Sct. Mortens Kirke, Randers.",10000,Kunst og Kultur,Koncerter,2016
240,Forening f. Gammel og Ny Avantgarde i Odense,Etablering af en ny festival for ny kompositionsmusik i Odense.,10000,Kunst og Kultur,Koncerter,2016
241,Musisk Skole Kalundborg,Afholdelse af klassisk koncert som et led i formidling af den klassiske musik.,10000,Kunst og Kultur,Koncerter,2016
242,Fuglsang Musikforening,"Afholdelse af 9 koncerter i sæson 2016/17 - primært kammerkoncerter, men også ny og nyere music incl. cross over.",10000,Kunst og Kultur,Koncerter,2016
243,Julie Kjær,Gennemførelse af Japan turne med Julie Kjær 3 fra 14 til 20 maj 2017.,10000,Kunst og Kultur,Koncerter,2016
244,Esther Bobrova Lange,"Gennemførelse af 4 koncerter med ""A Musical presentation of ""The Steadfast Tin Soldier"" i Kaunas, Litauen.",10000,Kunst og Kultur,Koncerter,2016
245,Hærvejskoret,Gennemførelse af et projekt i forbindelse med den danske komponist Niels Gades 200 års fødselsdag i 2017. Arrangementet skal finde sted 4. maj i Nørre Snede Hallen.,10000,Kunst og Kultur,Koncerter,2016
246,Hatlo/Hyldig,Deltagelse i Nordic Song Festival 2016.,9200,Kunst og Kultur,Koncerter,2016
247,Orenæs Kultur,Opførelse af julekoncert den 26. december 2016 i Nørre Vedby Kirke på Nordfalster.,5000,Kunst og Kultur,Koncerter,2016
248,Alternativ Stryg DK,"Gennemførelse af workshops, som kan skabe en fornemmelse af fællesskab og give inspiration til fortsat udvikling i medlemmernes arbejde med strygeinstrumenter og alternative genrer.",2500,Kunst og Kultur,Koncerter,2016
249,Dacapo Records,Gennemførelse af koncerter og indspilning af orkesterværker af Rued Langgaard med Wiener Filharmonikerne.,200000,Kunst og Kultur,Musikudgivelser,2016
250,Det Kongelige Danske Musikkonservatorium,Udgivelse af jubilæums CD-boks i anledning af DKDMs 150 års jubilæum 2017.,100000,Kunst og Kultur,Musikudgivelser,2016
251,Redaktionen for   'Nye salmer og sange',"Indspilning, udgivelse og markedsføring af et album i relation til sangbogen 'Kirkesangbogen'.",75000,Kunst og Kultur,Musikudgivelser,2016
252,Carsten Dahl,Indspilningsprojekt med henblik på opførelser i koncertform senere.,50000,Kunst og Kultur,Musikudgivelser,2016
253,Marianna Shirinyan,Gennemførelse af 3 cd indspilninger i anledning af Niels W. Gades 200 års fejring.,45000,Kunst og Kultur,Musikudgivelser,2016
254,Carl Nielsen-Kvintetten,Cd-Indspilning af Nielsen kammermusik.,40000,Kunst og Kultur,Musikudgivelser,2016
255,Susanne Elmark,Støtte til til produktion af solo CD-udgivelse.,40000,Kunst og Kultur,Musikudgivelser,2016
256,Michala Petri,"Indspilning af Sean Hickeys blokfløjtekoncert "" A Pacifying Weapon"".",40000,Kunst og Kultur,Musikudgivelser,2016
257,Arditti Quartet ved Irvine Ardittt,Støtte til udgivelse af CD med strygekvartetter af Hans Abrahamsen indspillet af Arditti Quartet.,35000,Kunst og Kultur,Musikudgivelser,2016
258,Tove Lønskov,Dækning af udgifter til CD-indspilning af danske værker for fløjte og klaver.,35000,Kunst og Kultur,Musikudgivelser,2016
259,The Danish Art Song Edition,Dækning af udgifter i forbindelse med: The Danish Art Song Edition (DASE) - The Songs of Peter Heise vol. 1. CD-indspilning på Dacapo-Records.,35000,Kunst og Kultur,Musikudgivelser,2016
260,HALVCIRKEL,LP-udgivelse.,30000,Kunst og Kultur,Musikudgivelser,2016
261,Danacord Records,Cd-udgivelse med Aarhus Symfoniorkester.,30000,Kunst og Kultur,Musikudgivelser,2016
262,Mathias Kjøller,Gennemførelse af CD indspilning med Orchid Classics.,30000,Kunst og Kultur,Musikudgivelser,2016
263,Simon Neiman Christensen,"Dækning af honorar i forbindelse af  værkbestilling af Athelas Sinfonietta på et stort værk på minimum 30 minutter, der skal uropføres i København, november 2016.",25000,Kunst og Kultur,Musikudgivelser,2016
264,Adam Stadnicki,Indspilning af en ny cello sonate komponeret af den danske komponist John Frandsen samt Janacek Pohadka og sonate nr 2 af Nikolai Myaskovsky. Indspilnings mulighed i London og udgivelse gennem Naxos.,25000,Kunst og Kultur,Musikudgivelser,2016
265,Alpha Trio,"Cd-udgivelse af Bachs Goldberg Variationer, samt efterfølgende promotion.",25000,Kunst og Kultur,Musikudgivelser,2016
266,JonathanSlaatto/Carsten Dahl Duo,Indspilning af duo CD/LP med jazzpianisten Carsten Dahl.,25000,Kunst og Kultur,Musikudgivelser,2016
267,Loussine Azizian,"Indspilning af CD. Værker af Ravel, Kodaly, Halvorsen og Schmidt.",25000,Kunst og Kultur,Musikudgivelser,2016
268,Sinfonietta Arctica produktionssselskab,"Indspilning af Gustav Mahler´s "" Das Lied von der Erde"" med Elisabeth Hanke og Stig Fogh Andersen.",20000,Kunst og Kultur,Musikudgivelser,2016
269,Filip Strauch,Udgivelse af den første profil CD med Jonathan og Filip.,20000,Kunst og Kultur,Musikudgivelser,2016
270,Pernille Aidt,Jazzmusik-udgivelse med nyfortolkninger af Niels Henning Ørsted Pedersens kompositioner.,20000,Kunst og Kultur,Musikudgivelser,2016
271,Vokalgruppen Concert Clemens,"Vokalgrupen Concert Clemens udgiver november 2016 CD'en ""There is no Rose"", på det anerkendte engelske forlag ""Orchid Classics"".",20000,Kunst og Kultur,Musikudgivelser,2016
272,Hélène Navasse,Udgivelse af CD'en AROUND med ny danske værker for solofløjte.,15000,Kunst og Kultur,Musikudgivelser,2016
273,Dacapo Records,Dækning af udgifter til cd-udgivelse med  soloklaverværker af Rued Langgaard.,15000,Kunst og Kultur,Musikudgivelser,2016
274,Torben Enghoff,Gennemførele af indspilning med korsange til tekster af Viggo Stuckenberg og musik af Torben Enghoff.,15000,Kunst og Kultur,Musikudgivelser,2016
275,August Rosenbaum,"Realisering af ""Et Familiært Klangværk"": Komposition, optagelse og udgivelse af et nyt, musikalsk værk.",15000,Kunst og Kultur,Musikudgivelser,2016
